"INDX_NR","INCIDENT_DATE","INCIDENT_YEAR","INCIDENT_MONTH","TIME","SPECIES","NUM_STRUCK","RUNWAY","REG","REMAINS_SENT","INDICATED_DAMAGE","DAMAGE_LEVEL","EFFECT","EFFECT_OTHER","COST_REPAIRS","AOS","COST_OTHER","COST_REPAIRS_INFL_ADJ","COST_OTHER_INFL_ADJ","REMARKS","COMMENTS"
1228034,"2016-03-20",2016,3,"08:40","White-headed gull complex"," 1"," 4L"," N840AY",TRUE,TRUE,"M"," None","",NA,NA,NA,NA,NA,"UNDETERMINED SPECIES OF WHITE-HEADED GULL. NOTHING FOUND ON RWY BUT FEATHERS FOUND ON SENSORS ON PILOTS SIDE OF A/C. NO DMG TO A/C.","DAMAGE CODE REVISED TO M"
1581210,"2024-09-02",2024,9,"     ","Mourning dove"," 2-10"," 4L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled closure.  No damage reported. 00:39 ",""
1582357,"2024-09-02",2024,9,"     ","Mourning dove"," 2-10"," 03R/21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"08:10 Remains of 2 Mourning Doves were recovered during a routine RWY inspection.  Both were in the same area.  No damage reported.",""
1582358,"2024-09-02",2024,9,"     ","Mourning dove"," 2-10"," 03R/21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"10:15 ATC reported FOD on the RWY.  When the RWY was inspected remains of 3 Mourning Doves were recovered.  All were recent and in the same area.  No damage reported.",""
1582303,"2024-09-01",2024,9,"     ","Common nighthawk"," 1"," 04R/22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found on routine RWY inspection.  No damage reported.  09:10",""
1580939,"2024-08-31",2024,8,"     ","Killdeer"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains collected during routine RWY inspection.  No damage reported. 08:15",""
1580940,"2024-08-31",2024,8,"     ","Common nighthawk"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during routine RWY inspection. No damage reported. 07:45",""
1580941,"2024-08-31",2024,8,"     ","Canada goose"," 2-10"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Noticed carcasses while driving haul route. I initially thought it was a raptor on the ground, but discovered they were geese once I got glass on them. Two carcasses picked up. Pretty rancid. 18:04",""
1580931,"2024-08-29",2024,8,"     ","Big brown bat"," 1"," 4R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found on RWY 4R during daily runaway inspection near touchdown zone.  No damage reported. 15:00",""
1580836,"2024-08-26",2024,8,"     ","Killdeer"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during routine RWY inspection.  No damage reported. 15:00",""
1578571,"2024-08-25",2024,8,"10:30","Double-crested cormorant"," 1"," 21L"," N509DN",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike just before touchdown on 21L.  AOS inspected the RWY and found remains of 1 Double-Crested Cormorant.  The AC was inspected, and no remains or damage was found.",""
1580029,"2024-08-23",2024,8,"     ","Barn swallow"," 2-10"," 03R/21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during routine inspection.  No damage reported. 18:22",""
1579897,"2024-08-22",2024,8,"     ","Northern rough-winged swallow"," 1"," 03R/21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"08:15 Remains found during RWY inspection following a separate reported strike.  No damage reported.",""
1579915,"2024-08-22",2024,8,"     ","Chimney swift"," 1"," 03R/21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during routine RWY inspection.  No damage reported. 19:30",""
1579840,"2024-08-21",2024,8,"     ","American kestrel"," 1"," 04L/22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled RWY closure.  No damage reported. 09:22",""
1579842,"2024-08-21",2024,8,"     ","Red-tailed hawk"," 1"," 03L/21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled runway closure.  No damage reported. 11:44",""
1576269,"2024-08-17",2024,8,"10:05","Cliff swallow"," 2-10"," 22L"," N971NK",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"Pilot reported strike on takeoff.  AOS inspected the RWY and found remains of 3 Cliff Swallows.  The AC continued on to its destination.  No damage reported. Model: A320-271N. Engine Manufacturer: IAE. Engine Model: PW1127G-JM. ",""
1578717,"2024-08-17",2024,8,"     ","Bats"," 1"," 03L/21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily RWY inspection.  No damage reported. 08:00",""
1578722,"2024-08-17",2024,8,"     ","American kestrel"," 1"," 04L/22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Tower called about 2 bird carcasses on runway; AOS inspeceted and found remains; no damage reported 13:30",""
1578723,"2024-08-17",2024,8,"     ","American kestrel"," 1"," 04L/22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Tower called about 2 bird carcasses on runway; AOS inspeceted and found remains; no damage reported 13:30",""
1575540,"2024-08-10",2024,8,"     ","CLIFF SWALLOW "," 1"," 03R/21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily RWY inspection.  No damage reported. 08:15",""
1602850,"2024-08-10",2024,8,"     ","European starling"," 1"," 04L/22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily RWY inspection.  No damage reported. 07:45. added species","added species"
1574864,"2024-08-05",2024,8,"     ","BIG BROWN BAT "," 1"," 04R/22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during routine RWY inspection.  No damage reported. 05:19",""
1574866,"2024-08-05",2024,8,"     ","KILLDEER "," 1"," 04R/22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled runway closure.  No damage reported. 11:10",""
1574878,"2024-08-05",2024,8,"     ","Big Brown Bat "," 1"," 03R/21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during routine RWY inspection.  No damage reported.  15:45",""
1602823,"2024-08-05",2024,8,"     ","Savannah sparrow"," 1"," 04L/22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during routine RWY inspection.  No damage reported. 07:45","added species"
1576693,"2024-08-04",2024,8,"     ","Microbats"," 1"," 04L/22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during routine RWY inspection.  No damage reported. 17:52","SPECIES"
1574935,"2024-08-04",2024,8,"     ","Unknown bird"," 1"," 04L/22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during routine RWY inspection.  No damage reported. 17:52","added species"
1574361,"2024-08-03",2024,8,"     ","Big brown bat"," 1"," 03R/21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during routine RWY inspection.  No damage reported. 06:45",""
1574362,"2024-08-03",2024,8,"     ","Big brown bat"," 2-10"," 04L/22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during routine RWY inspection.  No damage reported. 07:10",""
1574241,"2024-08-02",2024,8,"     ","RING-BILLED GULL "," 1"," 03L/21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Injured ring billed discovered on taxiway near departure end of 3L.  No damage reported.07:35",""
1574243,"2024-08-02",2024,8,"     ","BARN SWALLOW "," 1"," 03R/21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during routine RWY inspection.  No damage reported. 08:15",""
1576691,"2024-08-02",2024,8,"     ","Big brown bat"," 2-10"," 03R/21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found on routine runway closure.  No damage reported. 09:35","ADDED SPECIES"
1576692,"2024-08-02",2024,8,"     ","Big brown bat"," 1"," 03R/21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found on routine runway closure.  No damage reported. 09:30","SPECIES"
1571490,"2024-07-30",2024,7,"     ","Killdeer"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"During RWY inspection for a separate strike found remains of a Killdeer.  No damage reported. 22:24 NIGHT",""
1571500,"2024-07-30",2024,7,"     ","Big brown bat"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"While inspecting the RWY for a separate strike bat remains were found.  No damage reported. 21:45 NIGHT",""
1571045,"2024-07-28",2024,7,"     ","Killdeer"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Unscheduled closure for increased bird activity.  During inspection and dispersal remains of a killdeer were found.  No damage reported. 09:50 DAY",""
1571048,"2024-07-28",2024,7,"     ","Savannah sparrow"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection.  No damage reported. 17:22 DAY",""
1571091,"2024-07-28",2024,7,"     ","Bank swallow"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during runway inspection because of increased bird activity.  No damage reported. 12:57 DAY",""
1571098,"2024-07-28",2024,7,"     ","Barn swallow"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"MULTIPLE SPECIES. Unscheduled closure for increased bird activity.  During inspection and dispersal remains of 3 swallow sp. were found.  No damage reported. 09:50 DAY. BANK SWALLOW (Riparia riparia), BARN SWALLOW (Hirundo rustica), CLIFF SWALLOW (Petrochelidon pyrrhonota) 11.4.24 Separate reports to be filed for the Bank swallow and the Cliff swallow.","emailed reporter to file a separate report for the Bank swallow and a separate report for the cliff swallow"
1572700,"2024-07-27",2024,7,"     ","American kestrel"," 1"," 4L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily inspection.  No damage reported. 08:00 DAY",""
1572803,"2024-07-25",2024,7,"     ","Killdeer"," 2-10"," 4L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"MULTIPLE SPECIES. Remains found during daily runway inspection.  No damage reported. 19:10 DAY. BARN SWALLOW (Hirundo rustica), KILLDEER (Charadrius vociferus)","Emailed reporter to file a separate report for the Barn swallow"
1572777,"2024-07-21",2024,7,"     ","Killdeer"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during routine runway inspection.  No damage reported. 12:31. DAY. ",""
1569567,"2024-07-20",2024,7,"     ","Barn swallow"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during afternoon RWY inspection.  No damage reported. 1630 day",""
1569571,"2024-07-20",2024,7,"     ","Bank swallow"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found within the RSA.  No damage reported. 0049 NIGHT",""
1569587,"2024-07-20",2024,7,"     ","Eastern red bat"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during RWY inspection.  No damage reported. 0930 DAY",""
1569618,"2024-07-20",2024,7,"     ","Killdeer"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled runway closure.  no damage reported. 0508 DAWN",""
1571346,"2024-07-19",2024,7,"     ","Barn swallow"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found carcass during a scheduled runway closure.  No damage Reported. 09:45. DAY. ",""
1572075,"2024-07-19",2024,7,"     ","Big brown bat"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found carcass during a scheduled runway closure.  No damage reported. 09:50. DAY. ",""
1571697,"2024-07-19",2024,7,"     ","Killdeer"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found carcass during a scheduled runway closure. No damage reported. 09:40. DAY. ",""
1569461,"2024-07-18",2024,7,"     ","Mourning dove"," 1"," 4R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found on routine RWY inspection.  No damage reported. 0820 day",""
1570887,"2024-07-17",2024,7,"16:51","Unknown bird - large"," 1"," 4L"," N363DN",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike upon landing 4L.  1 unknown bird recovered from 4L and no damage to AC.",""
1569152,"2024-07-16",2024,7,"     ","Mourning dove"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found on Y9 at 22L Hold Bar. No damage Reported. 1531 DAY",""
1570416,"2024-07-15",2024,7,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection. No damage reported. 09:30. DAY. ",""
1568382,"2024-07-14",2024,7,"     ","Killdeer"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found on routine RWY inspection.  No damage reported. 2336 NIGHT",""
1570012,"2024-07-13",2024,7,"     ","Barn swallow"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection.  No damage reported. 08:15. DAY. ",""
1568774,"2024-07-11",2024,7,"     ","Big brown bat"," 1"," 4L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled runway closure. No damage reported. 09:30. DAY. ",""
1569109,"2024-07-11",2024,7,"     ","Horned lark"," 1"," 4L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled runway closure.  No damage reported. 09:40. DAY.",""
1569117,"2024-07-11",2024,7,"     ","Savannah sparrow"," 1"," 4L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled runway closure.  No damage reported. 09:35. DAY. ",""
1569123,"2024-07-11",2024,7,"     ","Savannah sparrow"," 1"," 4L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled runway closure.  No damage reported. 09:22. DAY. ",""
1565867,"2024-07-02",2024,7,"     ","Cliff swallow"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during routine RWY inspection no damage reported. 17;10 day",""
1566012,"2024-07-02",2024,7,"     ","Cliff swallow"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during routine RWY inspection no damage reported. 16:45 DAY",""
1564043,"2024-06-29",2024,6,"     ","Killdeer"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled runway closure.  No damage reported. 12:57. DAY. ",""
1563871,"2024-06-28",2024,6,"10:17","Eastern meadowlark"," 1"," 22L"," N925XJ",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"Reported on take-off run. No info on what part of aircraft struck or damage. Aircraft continued to destination. Ops found remains of a fledgling Eastern Meadowlark. Biologist confirmed ID.",""
1563897,"2024-06-28",2024,6,"     ","Killdeer"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection.  No damage reported. 08:00. DAWN. ",""
1573829,"2024-06-20",2024,6,"     ","Killdeer"," 1"," 3R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during an unrelated runway inspection.  No damage reported. 2123 NIGHT",""
1561353,"2024-06-19",2024,6,"15:11","Cliff swallow"," 1"," 21L"," N855NW",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"Pilot reported strike to ATC on landing 21L.  AOS inspected 21L and found remains of a cliff swallow.  AOS and MX inspected AC and no found remains or damage.",""
1560057,"2024-06-17",2024,6,"     ","Savannah sparrow"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection.  No damage reported.",""
1560827,"2024-06-17",2024,6,"     ","Cliff swallow"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection.  No damage reported. 9:28 DAY",""
1559752,"2024-06-16",2024,6,"     ","Cliff swallow"," 1"," 3R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled runway closure.  No damage reported. 9:34 day",""
1559683,"2024-06-15",2024,6,"     ","Savannah sparrow"," 1"," 3R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection.  No damage reported. 7:45 DAY",""
1559213,"2024-06-13",2024,6,"     ","Savannah sparrow"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found on scheduled runway closure. no damage reported. 9:34 day",""
1559242,"2024-06-13",2024,6,"09:45","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection. No damage reported. 9:45 day",""
1559261,"2024-06-13",2024,6,"     ","Cliff swallow"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection. No damage reported. 9:43 DAY",""
1561647,"2024-06-10",2024,6,"     ","Cliff swallow"," 1"," 3R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Cliff Swallow found on runway",""
1557084,"2024-06-06",2024,6,"     ","Killdeer"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection.  No damage reported. 7:45 DAY",""
1553836,"2024-05-30",2024,5,"     ","Killdeer"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled runway closure.  No damage reported. 9:22 day",""
1554210,"2024-05-30",2024,5,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled runway closure.  No damage reported. 9:40 day",""
1551375,"2024-05-26",2024,5,"     ","European starling"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled runway closure. No damage reported. 9:54 day",""
1549514,"2024-05-22",2024,5,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled runway closure.  No damage reported. 09:30. DAY. ",""
1549397,"2024-05-21",2024,5,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during scheduled runway closure.  No damage reported. 9:45 DAY",""
1548520,"2024-05-20",2024,5,"     ","Savannah sparrow"," 1"," 4L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Bird strike remains found on RWY 4L, during inspection to reopen RWY.  No Damage reported. 10:25 day",""
1549395,"2024-05-20",2024,5,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Bird strike remains found during scheduled runway inspection.  No damage reported. 11:45 DAY",""
1548018,"2024-05-20",2024,5,"     ","Horned lark"," 1"," 4L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found bird strike during routine runway inspection.  No damage reported. 08:12. DAY. ",""
1545531,"2024-05-13",2024,5,"     ","Killdeer"," 2-10"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"MULTIPLE SPECIES. Found during scheduled runway closure.  No damage reported. 09:38. DAY. 1x KILLDEER and 1x SAVANNAH SPARROW.",""
1543475,"2024-05-05",2024,5,"     ","Horned lark"," 1"," 3R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection.  No damage reported. 15:35. DAY. ",""
1543667,"2024-05-05",2024,5,"     ","European starling"," 1"," 3L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection.  No damage reported. 15:40. DAY. ",""
1540362,"2024-04-29",2024,4,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection.  No damage reported. 20:49 NIGHT",""
1538171,"2024-04-20",2024,4,"     ","Ring-billed gull"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Airfield OPS found remains of a Ring-billed Gull on 21L near W7 at approximately 15:28 during afternoon runway inspection. Remains collected and transferred to wildlife staff. Tower did not report a strike during the afternoon. 15:28. DAY. ",""
1535717,"2024-04-18",2024,4,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection.  No damage reported. 18:46. DAY. ",""
1535082,"2024-04-15",2024,4,"     ","American kestrel"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection.  No damage reported. 16:00. DAY. ",""
1555848,"2024-04-13",2024,4,"     ","Killdeer"," 1"," 27L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found on RWY 27L threshold markings.  No damage reported. 01:09. NIGHT.","Removed unk"
1535265,"2024-04-12",2024,4,"     ","Killdeer"," 1"," 3R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway inspection. No damage reported. DAY",""
1542060,"2024-04-07",2024,4,"10:21","Ring-billed gull"," 1"," 3R"," N595NW",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"Pilot reported strike to ACT, AOS inspected the runway and found 1 Ring-billed Gull on the runway.  No evidence of a strike found on the aircraft, no damage reported. MOR: DAL1433 REPORTED HITTING BIRDS ON RWY 03R AT W4.  REPORTED BIRDS ON THE RWY.  DID NOT REPORT ANY DAMAGE, HOWEVER, WCAA WAS NOTIFIED WITH HIS GATE.  PARKING A64.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Jun XX XXXX  X:XXAM By mahalah.e.schank@usda.gov ***   "
